"","filter","num_features","test_measure","train_measure"
"1358","mrmr",358,0.0669316326648436,0
"1359","mrmr",359,0.0680960365389355,0
"1360","mrmr",360,0.0676375922007958,0
"1361","mrmr",361,0.0635441542855332,0
"1362","mrmr",362,0.0646406715865124,0
"1363","mrmr",363,0.0651341755346308,0
"1364","mrmr",364,0.0640530704159808,0
"1365","mrmr",365,0.0643528858947347,0
"1366","mrmr",366,0.0664147843660029,0
"1367","mrmr",367,0.0662568579473524,0
"1368","mrmr",368,0.0645461131859347,0
"1369","mrmr",369,0.0660142251011341,0
"1370","mrmr",370,0.0630892463448184,0
"1371","mrmr",371,0.0624403557349747,0
"1372","mrmr",372,0.0630688485967824,0
"1373","mrmr",373,0.0635625880703716,0
"1374","mrmr",374,0.0636335140904338,0
"1375","mrmr",375,0.0619749917013999,0
"1376","mrmr",376,0.0648050604546321,0
"1377","mrmr",377,0.0636348849146018,0
"1378","mrmr",378,0.0629873052264934,0
"1379","mrmr",379,0.0647422141708636,0
"1380","mrmr",380,0.061996199111239,0
"1381","mrmr",381,0.0647500749452015,0
"1382","mrmr",382,0.0650773535757262,0
"1383","mrmr",383,0.0620923691721845,0
"1384","mrmr",384,0.0630144775846792,0
"1385","mrmr",385,0.0638903650262495,0
"1386","mrmr",386,0.0620966817681881,0
"1387","mrmr",387,0.0611865832753838,0
"1388","mrmr",388,0.0646638044491843,0
"1389","mrmr",389,0.0633595798143849,0
"1390","mrmr",390,0.0666996939158948,0
"1391","mrmr",391,0.0664916021800352,0
"1392","mrmr",392,0.0634412173179479,0
"1393","mrmr",393,0.066065209646667,0
"1394","mrmr",394,0.0620637709848653,0
"1395","mrmr",395,0.0647745404055439,0
"1396","mrmr",396,0.0647296896443415,0
"1397","mrmr",397,0.0662367888546594,0
"1398","mrmr",398,0.0649333063508851,0
"1399","mrmr",399,0.0649227655294638,0
"1400","mrmr",400,0.0645406056502405,0
"1401","mrmr",401,0.0632691817753586,0
"1402","mrmr",402,0.064106552818966,0
"1403","mrmr",403,0.0615607900719717,0
"1404","mrmr",404,0.0645473217896319,0
"1405","mrmr",405,0.0636223119578237,0
"1406","mrmr",406,0.0650872760534573,0
"1407","mrmr",407,0.0629712186365284,0
"1408","mrmr",408,0.0639061504159396,0
"1409","mrmr",409,0.0638025638203318,0
"1410","mrmr",410,0.0627353590182389,0
"1411","mrmr",411,0.0644589824518064,0
"1412","mrmr",412,0.0625743137046289,0
"1413","mrmr",413,0.065227518178382,0
"1414","mrmr",414,0.0618334685885843,0
"1415","mrmr",415,0.0652140604276795,0
"1416","mrmr",416,0.0631810067536884,0
"1417","mrmr",417,0.0636838881309904,0
"1418","mrmr",418,0.0656622014289844,0
"1419","mrmr",419,0.0635716671429993,0
"1420","mrmr",420,0.0622257401413236,0
"1421","mrmr",421,0.0629754197747007,0
"1422","mrmr",422,0.0632901261105024,0
"1423","mrmr",423,0.0605897148661002,0
"1424","mrmr",424,0.0622651752430551,0
"1425","mrmr",425,0.0654574981275718,0
"1426","mrmr",426,0.0611640482326621,0
"1427","mrmr",427,0.0626319008865934,0
"1428","mrmr",428,0.0648896884215821,0
"1429","mrmr",429,0.0623629098594612,0
"1430","mrmr",430,0.0632234708993638,0
"1431","mrmr",431,0.0632765349963727,0
"1432","mrmr",432,0.0595803528210855,0
"1433","mrmr",433,0.0614030135269143,0
"1434","mrmr",434,0.0624063240036144,0
"1435","mrmr",435,0.0601452509413356,0
"1436","mrmr",436,0.0608414115306731,0
"1437","mrmr",437,0.063991965204444,0
"1438","mrmr",438,0.0621236922732512,0
"1439","mrmr",439,0.0635936120685715,0
"1440","mrmr",440,0.0619021031032519,0
"1441","mrmr",441,0.0623650735466007,0
"1442","mrmr",442,0.0630607702174646,0
"1443","mrmr",443,0.0622631110623824,0
"1444","mrmr",444,0.0591512615331361,0
"1445","mrmr",445,0.0597721680902174,0
"1446","mrmr",446,0.0607390984967746,0
"1447","mrmr",447,0.0626628098309756,0
"1448","mrmr",448,0.0611923441078356,0
"1449","mrmr",449,0.0614244756749839,0
"1450","mrmr",450,0.0616699137767065,0
"1451","mrmr",451,0.0622487998851234,0
"1452","mrmr",452,0.0601354471203452,0
"1453","mrmr",453,0.0612017623063311,0
"1454","mrmr",454,0.0603988879173212,0
"1455","mrmr",455,0.0601525826544308,0
"1456","mrmr",456,0.0616129650168556,0
"1457","mrmr",457,0.0615352538208067,0
"1458","mrmr",458,0.0584730794303605,0
"1459","mrmr",459,0.0606532855376669,0
"1460","mrmr",460,0.0608818490843639,0
"1461","mrmr",461,0.0630001214862403,0
"1462","mrmr",462,0.0583880801948659,0
"1463","mrmr",463,0.0593524525183513,0
"1464","mrmr",464,0.0593267831567485,0
"1465","mrmr",465,0.0592074931003931,0
"1466","mrmr",466,0.0605515852305686,0
"1467","mrmr",467,0.058414578465744,0
"1468","mrmr",468,0.0596658996889723,0
"1469","mrmr",469,0.0603749261013111,0
"1470","mrmr",470,0.0626207953633095,0
"1471","mrmr",471,0.0606640680191608,0
"1472","mrmr",472,0.0617564619229466,0
"1473","mrmr",473,0.0592202858658536,0
"1474","mrmr",474,0.0629648538867338,0
"1475","mrmr",475,0.0624871369091409,0
"1476","mrmr",476,0.0630046019797313,0
"1477","mrmr",477,0.0584167537798446,0
"1478","mrmr",478,0.0638284669849433,0
"1479","mrmr",479,0.0605329137962917,0
"1480","mrmr",480,0.0604318545635555,0
"1481","mrmr",481,0.0608935438924308,0
"1482","mrmr",482,0.058463608620669,0
"1483","mrmr",483,0.0609382467311505,0
"1484","mrmr",484,0.0587697761042268,0
"1485","mrmr",485,0.0604091593985065,0
"1486","mrmr",486,0.0609118462277142,0
"1487","mrmr",487,0.0601167207655185,0
"1488","mrmr",488,0.0571573458680292,0
"1489","mrmr",489,0.0603695559774276,0
"1490","mrmr",490,0.0619913724167718,0
"1491","mrmr",491,0.0599699591582656,0
"1492","mrmr",492,0.0594790602734628,0
"1493","mrmr",493,0.0606126773881968,0
"1494","mrmr",494,0.0595026071030883,0
"1495","mrmr",495,0.0607226895501604,0
"1496","mrmr",496,0.0616359191257118,0
"1497","mrmr",497,0.0598076529694086,0
"1498","mrmr",498,0.0623794202679597,0
"1499","mrmr",499,0.0601927925427615,0
"1500","mrmr",500,0.0617857525839317,0
